embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	70	1	71
0	69	2	71
0	68	3	71
0	67	4	71
0	63	8	71
0	58	13	71
0	53	17	70
0	52	18	70
0	45	24	69
0	40	29	69
0	34	35	69
0	29	40	69
0	27	42	69
0	22	45	67
0	19	48	67
0	14	53	67
0	11	56	67
0	10	56	66
0	9	57	66
0	7	59	66
0	7	57	64
0	6	58	64
0	5	59	64
0	4	60	64
0	3	61	64
0	3	61	64
18	1	63	64
23	1	63	64
30	1	63	64
64	1	62	63
105	1	62	63
120	0	62	62
139	0	62	62
179	0	61	61
206	0	61	61
248	0	61	61
258	0	61	61
273	0	61	61
291	0	61	61
316	0	61	61
321	0	61	61
332	0	60	60
341	0	60	60
341	0	60	60
347	0	60	60
352	0	60	60
352	0	60	60
352	0	59	59
352	0	59	59
352	0	59	59
352	0	59	59
352	0	59	59
149	0	29	29
149	0	29	29
149	0	29	29
145	0	28	28
145	0	28	28
140	0	26	26
140	0	26	26
134	0	25	25
134	0	25	25
133	0	24	24
133	0	24	24
133	0	24	24
133	0	24	24
133	0	24	24
133	0	24	24
127	0	23	23
127	0	23	23
127	0	23	23
127	0	23	23
127	0	23	23
126	1	23	24
125	2	23	25
125	2	23	25
122	5	23	28
121	6	23	29
118	9	23	32
115	12	23	35
113	14	23	37
108	19	23	42
106	21	23	44
101	26	23	49
100	26	23	49
97	29	23	52
92	34	23	57
85	41	23	64
78	46	23	69
70	54	23	77
72	57	23	80
70	59	23	82
66	63	23	86
58	71	23	94
50	79	23	102
46	82	23	105
43	84	23	107
39	88	23	111
42	95	23	118
40	95	23	118
36	99	23	122
31	104	21	125
28	106	21	127
24	110	21	131
22	110	20	130
22	109	20	129
21	107	20	127
32	109	20	129
31	110	20	130
31	110	20	130
31	110	20	130
31	109	20	129
31	109	20	129
30	109	20	129
29	110	18	128
28	109	18	127
26	110	17	127
26	108	17	125
24	110	17	127
22	109	17	126
18	113	17	130
18	112	17	129
17	112	17	129
16	112	17	129
16	110	18	128
14	109	21	130
14	108	22	130
14	108	22	130
14	108	22	130
14	106	24	130
14	103	26	129
14	99	29	128
14	97	31	128
14	94	33	127
14	91	35	126
14	88	38	126
14	84	40	124
14	77	47	124
32	74	50	124
32	68	56	124
32	63	61	124
32	58	65	123
31	54	70	124
30	52	73	125
39	47	78	125
47	44	81	125
96	44	80	124
161	47	80	127
264	42	86	128
270	39	88	127
267	39	89	128
267	37	91	128
261	38	91	129
261	37	92	129
261	37	90	127
261	35	92	127
260	32	96	128
260	31	96	127
260	30	96	126
259	29	97	126
259	29	97	126
284	29	96	125
308	27	100	127
361	27	102	129
369	35	103	138
351	58	102	160
308	100	102	202
296	145	103	248
354	180	105	285
402	203	105	308
478	216	105	321
537	225	104	329
544	224	102	326
563	225	102	327
514	223	96	319
488	222	94	316
488	217	94	311
482	218	93	311
517	216	92	308
510	218	89	307
492	225	87	312
492	236	87	323
485	251	87	338
480	267	86	353
494	275	84	359
506	282	83	365
498	289	81	370
517	292	80	372
522	300	78	378
527	298	79	377
518	297	78	375
517	293	76	369
508	289	75	364
505	291	72	363
526	286	74	360
521	289	75	364
505	303	75	378
341	311	58	369
316	324	57	381
288	337	55	392
273	340	54	394
251	360	55	415
225	377	55	432
212	381	57	438
200	386	59	445
192	387	62	449
184	390	62	452
171	397	63	460
164	398	65	463
156	398	65	463
154	396	69	465
143	406	69	475
143	398	76	474
130	397	83	480
129	386	86	472
123	379	94	473
113	373	99	472
104	368	102	470
90	357	108	465
99	351	111	462
116	340	115	455
137	328	125	453
143	323	127	450
132	325	129	454
122	322	134	456
128	316	137	453
118	320	137	457
107	311	141	452
103	305	141	446
101	296	147	443
100	289	146	435
99	280	152	432
94	275	153	428
91	271	156	427
89	266	157	423
85	259	154	413
81	255	156	411
79	254	153	407
76	252	154	406
74	243	160	403
73	244	156	400
72	240	155	395
72	237	153	390
67	237	153	390
61	237	150	387
53	235	153	388
66	234	152	386
66	231	154	385
63	226	154	380
59	224	154	378
58	224	156	380
134	221	156	377
172	216	157	373
205	215	158	373
238	216	158	374
243	209	159	368
248	204	162	366
249	194	167	361
248	189	168	357
243	185	170	355
240	178	171	349
240	174	171	345
238	162	174	336
237	158	177	335
236	154	180	334
232	148	182	330
230	141	187	328
228	134	192	326
228	125	199	324
178	120	183	303
127	113	171	284
121	112	168	280
121	109	168	277
121	104	170	274
119	103	168	271
118	101	170	271
118	100	169	269
118	97	168	265
115	94	167	261
115	91	167	258
112	87	167	254
110	88	167	255
107	82	168	250
107	80	168	248
106	80	168	248
106	78	167	245
106	75	170	245
103	77	170	247
98	82	170	252
95	81	168	249
91	83	168	251
76	91	165	256
73	91	165	256
66	97	163	260
58	105	163	268
52	109	165	274
45	113	165	278
41	115	161	276
34	118	160	278
29	121	160	281
23	127	159	286
19	130	159	289
15	130	158	288
13	129	157	286
11	129	154	283
9	130	154	284
8	129	152	281
6	130	150	280
10	131	145	276
87	127	145	272
105	127	146	273
109	125	147	272
109	121	148	269
107	120	148	268
107	119	148	267
105	118	148	266
109	116	147	263
108	114	149	263
108	110	146	256
105	108	144	252
105	105	144	249
104	102	145	247
103	101	143	244
102	100	141	241
102	99	141	240
100	99	140	239
100	97	139	236
99	97	138	235
99	94	137	231
99	93	138	231
95	93	136	229
95	92	137	229
95	92	135	227
93	91	132	223
93	89	131	220
93	89	131	220
94	89	130	219
94	86	131	217
93	86	130	216
93	84	131	215
93	84	130	214
95	81	131	212
94	79	129	208
94	79	128	207
93	79	125	204
91	79	122	201
90	78	121	199
99	75	121	196
104	72	123	195
103	72	122	194
103	71	122	193
102	72	121	193
98	72	121	193
98	70	121	191
97	69	120	189
97	72	119	191
101	73	118	191
109	74	116	190
108	76	115	191
111	83	114	197
111	84	114	198
115	92	114	206
122	96	114	210
126	102	115	217
139	110	115	225
137	110	113	223
142	113	112	225
144	116	112	228
141	119	112	231
140	123	112	235
138	122	114	236
135	121	113	234
134	119	113	232
134	119	112	231
147	118	110	228
168	118	109	227
171	116	109	225
173	115	108	223
173	111	108	219
168	111	106	217
168	110	105	215
162	109	103	212
162	106	104	210
161	105	103	208
158	103	101	204
153	103	100	203
150	103	97	200
120	98	87	185
116	98	86	184
113	98	83	181
113	97	84	181
113	97	84	181
112	94	84	178
113	92	85	177
114	88	87	175
111	89	86	175
111	87	88	175
106	88	88	176
105	86	90	176
105	84	89	173
100	82	89	171
101	79	91	170
100	78	91	169
97	77	92	169
98	78	92	170
98	78	94	172
94	76	96	172
93	77	95	172
91	74	97	171
87	75	95	170
73	76	90	166
68	81	89	170
66	80	90	170
61	85	90	175
59	83	89	172
60	88	89	177
57	91	89	180
57	91	88	179
55	91	87	178
55	91	87	178
54	90	87	177
49	92	86	178
47	91	87	178
46	89	87	176
44	89	86	175
