embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	71	3	74
0	69	3	72
0	64	6	70
0	61	9	70
0	57	13	70
0	53	17	70
0	52	17	69
0	45	24	69
0	39	29	68
0	35	33	68
0	28	40	68
0	22	45	67
0	18	49	67
0	14	52	66
0	9	55	64
0	7	56	63
0	4	59	63
0	3	60	63
0	3	60	63
0	3	60	63
0	1	61	62
0	1	61	62
0	0	62	62
0	0	62	62
0	0	62	62
23	0	62	62
27	0	62	62
52	0	61	61
74	0	60	60
92	0	60	60
112	0	60	60
149	0	60	60
154	0	60	60
189	0	60	60
198	0	59	59
231	0	58	58
239	0	57	57
242	0	57	57
268	0	57	57
285	0	57	57
293	0	57	57
293	0	57	57
293	0	57	57
301	0	57	57
304	0	57	57
304	0	57	57
304	0	57	57
304	0	57	57
304	0	57	57
304	0	57	57
180	0	37	37
173	0	36	36
173	0	36	36
169	0	35	35
169	0	35	35
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
162	0	34	34
157	0	33	33
157	0	33	33
157	0	33	33
157	0	33	33
157	0	33	33
155	2	33	35
153	4	33	37
152	5	33	38
151	6	33	39
148	6	32	38
146	8	32	40
144	10	32	42
143	11	32	43
143	11	32	43
142	12	32	44
141	13	32	45
139	15	32	47
138	15	32	47
138	14	32	46
131	15	31	46
129	17	31	48
119	22	30	52
111	30	30	60
100	36	28	64
91	43	27	70
86	48	27	75
85	48	27	75
82	51	27	78
78	54	27	81
73	58	27	85
70	61	27	88
61	70	27	97
48	78	25	103
39	86	25	111
35	90	25	115
33	92	25	117
27	97	25	122
22	98	23	121
18	102	23	125
22	106	23	129
19	108	23	131
17	109	23	132
15	111	23	134
13	112	23	135
12	112	22	134
12	112	20	132
11	112	20	132
11	107	20	127
11	106	20	126
9	104	19	123
9	104	19	123
8	104	18	122
8	103	18	121
8	102	17	119
8	99	17	116
8	97	18	115
8	97	18	115
8	97	18	115
8	96	17	113
8	95	18	113
8	95	17	112
8	92	18	110
8	91	18	109
7	89	20	109
6	88	21	109
5	86	24	110
4	84	26	110
3	82	28	110
6	81	30	111
5	80	32	112
4	76	37	113
4	74	39	113
4	73	40	113
4	68	45	113
13	66	46	112
29	57	54	111
29	55	55	110
29	49	60	109
29	47	62	109
29	44	65	109
29	42	67	109
29	39	70	109
38	37	71	108
122	30	76	106
177	28	75	103
268	27	75	102
272	25	77	102
272	22	80	102
272	20	80	100
272	20	80	100
267	18	81	99
267	18	81	99
267	17	82	99
267	16	82	98
267	16	82	98
267	15	82	97
266	15	83	98
260	16	81	97
283	16	81	97
336	16	83	99
375	23	84	107
373	41	86	127
336	71	87	158
286	115	85	200
267	159	84	243
291	193	82	275
383	216	80	296
410	222	79	301
446	228	77	305
484	227	78	305
446	224	74	298
408	225	69	294
396	225	68	293
380	223	68	291
393	224	68	292
399	220	68	288
405	222	69	291
397	226	68	294
387	245	68	313
379	250	68	318
355	261	66	327
389	273	66	339
388	287	65	352
397	294	65	359
379	301	64	365
409	301	63	364
415	301	63	364
414	299	62	361
410	298	61	359
424	296	61	357
454	298	62	360
449	300	62	362
446	299	62	361
428	306	61	367
266	308	49	357
258	311	50	361
244	311	48	359
238	310	50	360
227	314	50	364
216	321	49	370
205	320	48	368
189	319	48	367
180	315	50	365
167	319	49	368
157	317	55	372
153	313	59	372
142	316	63	379
135	313	72	385
124	312	78	390
119	312	85	397
108	316	89	405
104	317	94	411
96	311	103	414
85	307	108	415
74	305	114	419
69	300	118	418
58	295	126	421
81	289	128	417
142	284	132	416
139	280	138	418
135	272	144	416
130	270	146	416
135	263	152	415
139	250	157	407
134	248	158	406
132	239	159	398
128	234	160	394
124	231	158	389
121	227	157	384
119	222	157	379
114	220	155	375
111	215	156	371
110	212	156	368
108	206	159	365
103	204	157	361
102	198	160	358
98	195	157	352
101	191	155	346
100	187	156	343
107	187	158	345
104	186	155	341
91	184	157	341
94	189	154	343
106	189	155	344
101	196	153	349
93	196	155	351
85	199	154	353
97	199	152	351
181	197	151	348
227	201	148	349
245	206	150	356
275	203	152	355
286	197	156	353
294	194	158	352
294	190	160	350
293	187	161	348
287	183	162	345
288	178	164	342
285	174	164	338
280	173	162	335
278	165	167	332
280	161	169	330
271	158	169	327
265	153	169	322
265	151	169	320
264	150	169	319
141	150	135	285
112	149	120	269
109	147	121	268
108	141	123	264
108	139	124	263
107	136	126	262
107	130	129	259
107	130	129	259
107	125	131	256
107	122	133	255
106	121	133	254
96	120	128	248
92	118	129	247
92	116	129	245
91	117	128	245
89	119	124	243
88	119	124	243
85	120	126	246
82	119	125	244
77	118	125	243
75	118	124	242
68	124	121	245
53	129	122	251
49	131	121	252
43	134	121	255
41	135	121	256
36	138	118	256
35	138	116	254
32	139	114	253
31	138	115	253
26	141	115	256
24	141	113	254
20	145	112	257
17	144	110	254
17	140	111	251
14	142	109	251
12	138	110	248
11	138	110	248
10	139	110	249
15	137	109	246
50	134	110	244
86	130	111	241
92	125	112	237
87	126	113	239
86	124	115	239
84	124	116	240
86	121	117	238
86	119	116	235
86	116	117	233
86	115	116	231
86	114	114	228
85	110	114	224
83	110	113	223
79	110	111	221
79	108	110	218
79	105	109	214
79	102	108	210
79	100	108	208
79	98	108	206
78	97	107	204
77	94	107	201
77	93	107	200
77	90	109	199
77	89	108	197
77	88	109	197
76	88	107	195
76	87	106	193
77	86	106	192
73	85	102	187
71	83	102	185
