embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	69	5	74
0	69	5	74
0	64	9	73
0	61	11	72
0	59	13	72
0	58	14	72
0	57	15	72
0	48	24	72
0	41	31	72
0	35	36	71
0	32	39	71
0	29	42	71
0	19	52	71
0	15	54	69
0	11	58	69
0	9	59	68
0	6	62	68
0	6	61	67
0	3	61	64
0	3	61	64
0	3	61	64
0	3	61	64
0	2	60	62
0	2	60	62
28	2	60	62
28	2	60	62
45	2	60	62
72	1	61	62
96	1	61	62
96	0	62	62
107	0	62	62
149	0	62	62
194	0	61	61
194	0	61	61
238	0	61	61
251	0	60	60
280	0	60	60
292	0	60	60
307	0	59	59
317	0	59	59
323	0	59	59
324	0	58	58
318	0	57	57
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
187	0	39	39
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
172	0	36	36
172	0	36	36
172	0	36	36
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
168	0	35	35
165	3	35	38
165	3	35	38
165	3	35	38
164	4	35	39
164	4	35	39
161	7	35	42
159	8	35	43
156	11	35	46
153	14	35	49
146	21	35	56
137	25	34	59
135	32	34	66
126	41	34	75
121	46	34	80
116	51	34	85
107	60	34	94
100	64	33	97
93	68	32	100
92	76	32	108
91	85	32	117
86	90	32	122
77	99	32	131
68	103	31	134
61	110	31	141
57	114	31	145
46	118	30	148
40	124	30	154
36	128	30	158
33	131	30	161
32	131	30	161
29	133	30	163
35	134	30	164
34	133	30	163
33	134	30	164
40	134	30	164
38	136	30	166
35	139	30	169
34	137	30	167
33	136	30	166
32	137	30	167
32	136	30	166
32	135	30	165
31	135	30	165
31	134	29	163
28	136	29	165
25	139	29	168
24	138	28	166
21	139	28	167
20	138	28	166
18	139	29	168
17	139	29	168
17	137	30	167
17	137	30	167
17	133	31	164
17	131	32	163
17	127	34	161
17	124	37	161
15	126	37	163
14	123	41	164
14	118	46	164
11	116	50	166
11	110	53	163
11	104	57	161
8	102	62	164
8	98	65	163
13	95	70	165
17	88	77	165
15	86	81	167
15	82	83	165
14	81	84	165
14	74	87	161
13	68	93	161
17	64	97	161
40	59	101	160
137	58	102	160
238	55	105	160
306	51	108	159
305	49	109	158
298	48	108	156
287	47	106	153
278	45	106	151
278	43	107	150
278	42	107	149
272	38	110	148
259	37	108	145
259	36	109	145
259	34	109	143
250	31	110	141
250	29	112	141
282	27	113	140
355	28	115	143
396	26	118	144
399	43	119	162
377	62	118	180
339	103	118	221
321	148	118	266
334	182	116	298
454	210	112	322
477	220	111	331
523	228	111	339
547	230	111	341
559	228	111	339
522	218	108	326
519	215	107	322
488	213	106	319
507	213	105	318
496	211	103	314
490	211	102	313
482	214	102	316
473	227	102	329
454	232	101	333
451	245	102	347
451	265	98	363
445	275	95	370
444	286	94	380
443	296	94	390
459	303	94	397
511	310	92	402
496	312	89	401
496	313	88	401
524	313	87	400
536	317	85	402
555	318	85	403
556	322	85	407
527	330	83	413
392	335	68	403
374	349	68	417
361	355	69	424
347	362	68	430
333	373	69	442
313	385	71	456
293	396	73	469
261	412	73	485
251	412	75	487
223	423	77	500
212	416	83	499
199	422	81	503
197	417	85	502
182	413	93	506
180	408	97	505
162	416	97	513
148	424	98	522
152	420	101	521
147	417	108	525
141	405	119	524
131	409	121	530
131	401	126	527
126	389	130	519
157	380	136	516
196	377	142	519
188	373	151	524
173	378	150	528
168	384	150	534
173	393	150	543
168	392	152	544
156	391	153	544
120	388	148	536
115	375	156	531
114	363	156	519
111	355	158	513
109	347	160	507
109	337	165	502
104	329	162	491
103	323	161	484
102	314	166	480
99	308	166	474
99	298	163	461
98	287	169	456
94	281	168	449
94	278	167	445
92	277	168	445
92	272	169	441
88	267	169	436
84	266	170	436
102	265	173	438
105	261	173	434
91	265	169	434
83	267	170	437
80	269	167	436
135	265	163	428
162	263	163	426
184	261	164	425
221	262	167	429
241	261	166	427
246	247	172	419
252	235	177	412
248	230	179	409
253	220	186	406
252	214	189	403
249	205	194	399
255	203	196	399
253	195	200	395
248	188	198	386
248	180	201	381
245	174	201	375
238	168	198	366
235	163	198	361
149	157	178	335
112	155	158	313
110	152	162	314
102	149	162	311
100	146	162	308
97	140	165	305
97	138	166	304
97	135	168	303
97	133	168	301
95	129	167	296
93	125	166	291
93	123	166	289
93	122	167	289
93	120	166	286
93	117	167	284
87	117	165	282
83	118	162	280
79	118	161	279
77	116	163	279
69	119	158	277
67	121	158	279
62	121	158	279
59	119	159	278
56	120	158	278
51	124	157	281
50	125	157	282
41	131	158	289
36	131	161	292
34	130	161	291
28	131	159	290
26	131	160	291
22	134	159	293
17	136	158	294
15	136	158	294
15	133	157	290
13	133	156	289
8	137	154	291
7	136	152	288
9	133	154	287
20	130	152	282
82	131	152	283
116	131	150	281
121	131	148	279
127	128	146	274
126	126	146	272
124	124	145	269
121	122	143	265
121	120	142	262
119	118	141	259
119	118	141	259
118	117	141	258
116	114	141	255
116	113	141	254
115	110	141	251
115	110	141	251
113	107	141	248
113	106	139	245
113	103	141	244
112	100	138	238
112	100	138	238
111	99	136	235
111	97	137	234
111	95	137	232
111	94	138	232
105	93	136	229
104	89	139	228
104	89	139	228
101	85	140	225
101	84	139	223
101	82	141	223
