embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	70	2	72
0	68	2	70
0	68	2	70
0	68	2	70
0	65	5	70
0	60	9	69
0	57	11	68
0	55	13	68
0	51	17	68
0	47	21	68
0	43	25	68
0	37	31	68
0	32	36	68
0	28	40	68
0	19	48	67
0	9	58	67
0	6	61	67
0	4	61	65
0	3	62	65
0	2	63	65
0	1	64	65
0	1	64	65
0	0	64	64
0	0	64	64
0	0	64	64
11	0	64	64
11	0	63	63
11	0	63	63
11	0	63	63
22	0	63	63
61	0	63	63
81	0	63	63
76	0	62	62
109	0	61	61
127	0	61	61
167	0	61	61
195	0	61	61
239	0	61	61
275	0	60	60
315	0	60	60
322	0	60	60
321	0	59	59
321	0	59	59
322	0	59	59
315	0	58	58
321	0	58	58
321	0	58	58
317	0	57	57
317	0	57	57
317	0	57	57
317	0	57	57
310	0	56	56
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
172	2	33	35
166	2	32	34
166	2	32	34
165	3	32	35
163	5	32	37
162	6	32	38
161	7	32	39
158	10	32	42
157	10	32	42
156	11	32	43
150	17	32	49
141	20	31	51
131	26	30	56
127	29	30	59
126	30	30	60
117	39	30	69
106	50	30	80
95	60	30	90
79	70	29	99
73	76	29	105
70	77	29	106
65	81	29	110
61	84	29	113
54	90	29	119
46	97	29	126
40	103	29	132
33	110	29	139
24	118	29	147
22	119	29	148
16	122	29	151
12	123	28	151
10	123	28	151
8	124	26	150
4	128	26	154
4	128	26	154
2	130	25	155
1	131	25	156
8	129	25	154
8	129	25	154
8	129	24	153
8	126	24	150
8	125	24	149
8	125	23	148
8	125	23	148
8	122	23	145
8	118	23	141
8	117	22	139
8	115	22	137
8	115	22	137
8	115	22	137
8	114	22	136
8	112	23	135
8	112	23	135
8	110	23	133
8	104	27	131
8	100	30	130
8	98	31	129
8	95	33	128
8	92	34	126
8	88	38	126
8	86	39	125
8	82	41	123
8	80	43	123
8	72	49	121
8	67	54	121
8	61	60	121
15	61	60	121
34	56	65	121
34	49	72	121
34	47	73	120
34	45	75	120
34	41	79	120
34	40	80	120
48	33	86	119
69	29	90	119
129	23	93	116
220	22	94	116
287	19	96	115
293	17	98	115
293	16	99	115
292	14	102	116
286	13	102	115
286	13	101	114
285	13	102	115
284	12	104	116
281	15	102	117
274	14	102	116
271	13	102	115
266	13	102	115
264	14	103	117
294	15	103	118
368	19	102	121
411	22	101	123
394	37	99	136
379	58	100	158
340	109	101	210
291	156	100	256
350	191	100	291
440	216	99	315
496	233	95	328
507	240	94	334
524	243	94	337
539	243	93	336
507	241	86	327
500	237	85	322
500	234	85	319
497	228	84	312
490	225	83	308
485	227	82	309
466	233	80	313
455	232	79	311
425	246	77	323
411	257	77	334
449	277	75	352
430	291	71	362
438	297	70	367
437	303	69	372
439	307	69	376
427	307	65	372
466	307	65	372
441	298	62	360
457	293	62	355
463	288	62	350
461	285	62	347
466	294	62	356
461	305	62	367
291	307	47	354
271	312	46	358
252	318	46	364
244	323	47	370
233	330	48	378
220	333	46	379
212	333	46	379
209	329	49	378
205	328	51	379
198	326	54	380
193	325	56	381
185	329	56	385
162	333	60	393
139	336	62	398
136	332	63	395
116	330	68	398
108	320	79	399
104	315	88	403
98	307	98	405
92	296	108	404
87	287	117	404
83	283	120	403
85	273	128	401
110	264	137	401
152	255	146	401
160	255	149	404
152	255	150	405
145	256	152	408
153	251	156	407
152	249	161	410
144	250	163	413
137	247	160	407
129	245	159	404
122	240	159	399
119	238	159	397
116	235	160	395
111	224	163	387
108	218	165	383
108	214	166	380
102	211	164	375
100	207	163	370
99	202	168	370
95	196	170	366
90	192	169	361
86	188	170	358
83	185	167	352
80	186	167	353
77	185	168	353
73	182	169	351
101	186	168	354
105	183	168	351
97	190	166	356
92	193	166	359
107	195	164	359
188	192	165	357
221	193	168	361
237	195	167	362
257	196	169	365
281	192	172	364
298	183	177	360
299	181	177	358
305	179	178	357
304	172	177	349
309	168	178	346
307	161	182	343
301	159	180	339
299	157	180	337
299	152	182	334
299	146	182	328
287	145	176	321
285	141	176	317
283	134	179	313
167	131	148	279
129	130	125	255
125	125	128	253
125	125	127	252
124	122	125	247
123	120	126	246
121	118	127	245
120	113	128	241
120	111	125	236
120	111	125	236
119	111	124	235
119	109	126	235
116	107	124	231
113	106	124	230
112	105	124	229
110	105	123	228
109	105	124	229
107	106	124	230
102	107	123	230
95	107	120	227
92	105	122	227
90	104	122	226
87	107	122	229
84	108	122	230
79	109	121	230
64	115	120	235
56	117	122	239
50	118	121	239
43	117	119	236
39	120	116	236
37	120	112	232
31	124	111	235
25	129	109	238
24	128	111	239
22	125	113	238
18	129	113	242
16	130	113	243
15	131	113	244
