embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	1	56
0	55	1	56
0	54	1	55
0	53	1	54
0	52	1	53
0	51	1	52
0	51	1	52
0	51	1	52
0	48	3	51
0	48	3	51
0	46	5	51
0	44	6	50
0	40	10	50
0	38	12	50
0	38	12	50
0	35	15	50
0	35	15	50
0	32	17	49
0	31	18	49
0	27	21	48
0	25	23	48
0	22	26	48
0	21	26	47
0	19	27	46
0	15	31	46
0	15	31	46
0	14	31	45
0	9	36	45
0	9	36	45
0	7	38	45
0	6	39	45
0	6	39	45
0	5	40	45
0	4	41	45
9	3	42	45
9	2	43	45
9	2	43	45
9	2	43	45
9	2	43	45
9	2	43	45
9	1	44	45
9	1	44	45
9	1	44	45
9	0	45	45
15	0	45	45
64	0	45	45
97	0	45	45
114	0	44	44
113	0	43	43
117	0	43	43
117	0	43	43
113	0	42	42
114	0	42	42
116	0	42	42
116	0	42	42
116	0	42	42
110	2	41	43
108	4	41	45
108	4	41	45
113	5	41	46
113	5	41	46
113	5	41	46
111	7	41	48
111	7	41	48
107	9	40	49
106	10	40	50
102	14	40	54
103	20	40	60
98	25	40	65
84	37	39	76
84	42	38	80
95	49	38	87
118	61	38	99
138	71	38	109
146	78	38	116
153	84	38	122
176	88	37	125
174	90	35	125
193	93	34	127
193	92	34	126
193	92	34	126
203	92	34	126
203	92	34	126
212	94	34	128
212	94	34	128
212	93	34	127
209	91	33	124
209	90	33	123
207	92	33	125
195	104	33	137
97	116	20	136
86	127	20	147
75	138	20	158
69	144	20	164
57	155	20	175
57	159	20	179
54	162	20	182
77	167	20	187
113	169	20	189
117	168	21	189
115	167	22	189
97	168	24	192
90	170	25	195
86	170	28	198
83	169	31	200
78	171	31	202
72	171	30	201
71	168	31	199
63	164	33	197
63	160	36	196
62	158	38	196
62	155	41	196
71	151	47	198
104	149	50	199
123	146	53	199
117	147	55	202
115	145	57	202
111	147	59	206
108	143	64	207
99	148	68	216
91	156	69	225
86	154	69	223
81	155	70	225
78	157	69	226
75	153	69	222
74	153	67	220
100	152	69	221
147	145	74	219
187	140	81	221
198	140	87	227
195	143	88	231
206	148	94	242
222	148	99	247
244	151	100	251
231	149	101	250
229	151	102	253
261	150	105	255
301	148	107	255
318	144	106	250
322	142	108	250
322	137	110	247
335	136	109	245
364	127	112	239
368	125	112	237
365	118	116	234
362	118	117	235
294	126	111	237
214	123	102	225
197	131	100	231
184	143	100	243
175	153	97	250
167	158	97	255
157	166	98	264
174	172	95	267
169	176	95	271
174	185	96	281
159	189	95	284
162	194	95	289
170	197	96	293
180	206	96	302
201	207	97	304
214	208	97	305
247	208	99	307
253	209	101	310
257	204	105	309
258	205	104	309
261	203	105	308
262	199	107	306
282	197	108	305
280	192	113	305
287	191	116	307
288	191	118	309
300	194	117	311
309	190	122	312
318	186	125	311
324	182	128	310
331	184	128	312
255	181	114	295
253	180	112	292
250	178	112	290
220	177	107	284
198	177	104	281
191	183	104	287
185	186	104	290
173	193	107	300
159	197	110	307
148	200	109	309
139	201	105	306
133	205	106	311
132	207	107	314
124	213	107	320
122	212	108	320
117	211	108	319
113	212	106	318
102	217	104	321
104	219	105	324
98	221	102	323
80	228	102	330
77	227	102	329
82	229	102	331
107	234	102	336
144	229	105	334
155	226	105	331
169	219	108	327
165	219	108	327
167	218	111	329
161	215	114	329
160	210	117	327
159	205	119	324
155	196	120	316
155	197	119	316
153	194	119	313
151	195	119	314
149	190	121	311
139	184	120	304
134	182	122	304
134	178	123	301
134	174	123	297
85	173	112	285
57	170	100	270
57	168	100	268
57	163	101	264
57	161	102	263
57	152	107	259
56	150	109	259
56	147	109	256
56	145	110	255
56	140	111	251
56	138	110	248
52	136	108	244
51	136	108	244
48	133	108	241
47	133	108	241
46	132	108	240
46	131	107	238
44	132	107	239
43	130	109	239
42	129	109	238
41	128	109	237
37	131	108	239
32	134	107	241
29	137	106	243
27	137	106	243
27	134	106	240
25	134	105	239
23	133	105	238
21	133	106	239
18	135	106	241
15	136	106	242
11	139	106	245
9	140	104	244
8	139	103	242
7	140	102	242
7	139	100	239
5	138	102	240
3	134	105	239
