timestep	doy	year	date
1	1	1989	1989-01-01
2	2	1989	1989-01-02
3	3	1989	1989-01-03
4	4	1989	1989-01-04
5	5	1989	1989-01-05
6	6	1989	1989-01-06
7	7	1989	1989-01-07
8	8	1989	1989-01-08
9	9	1989	1989-01-09
10	10	1989	1989-01-10
11	11	1989	1989-01-11
12	12	1989	1989-01-12
13	13	1989	1989-01-13
14	14	1989	1989-01-14
15	15	1989	1989-01-15
16	16	1989	1989-01-16
17	17	1989	1989-01-17
18	18	1989	1989-01-18
19	19	1989	1989-01-19
20	20	1989	1989-01-20
21	21	1989	1989-01-21
22	22	1989	1989-01-22
23	23	1989	1989-01-23
24	24	1989	1989-01-24
25	25	1989	1989-01-25
26	26	1989	1989-01-26
27	27	1989	1989-01-27
28	28	1989	1989-01-28
29	29	1989	1989-01-29
30	30	1989	1989-01-30
31	31	1989	1989-01-31
32	32	1989	1989-02-01
33	33	1989	1989-02-02
34	34	1989	1989-02-03
35	35	1989	1989-02-04
36	36	1989	1989-02-05
37	37	1989	1989-02-06
38	38	1989	1989-02-07
39	39	1989	1989-02-08
40	40	1989	1989-02-09
41	41	1989	1989-02-10
42	42	1989	1989-02-11
43	43	1989	1989-02-12
44	44	1989	1989-02-13
45	45	1989	1989-02-14
46	46	1989	1989-02-15
47	47	1989	1989-02-16
48	48	1989	1989-02-17
49	49	1989	1989-02-18
50	50	1989	1989-02-19
51	51	1989	1989-02-20
52	52	1989	1989-02-21
53	53	1989	1989-02-22
54	54	1989	1989-02-23
55	55	1989	1989-02-24
56	56	1989	1989-02-25
57	57	1989	1989-02-26
58	58	1989	1989-02-27
59	59	1989	1989-02-28
60	60	1989	1989-03-01
61	61	1989	1989-03-02
62	62	1989	1989-03-03
63	63	1989	1989-03-04
64	64	1989	1989-03-05
65	65	1989	1989-03-06
66	66	1989	1989-03-07
67	67	1989	1989-03-08
68	68	1989	1989-03-09
69	69	1989	1989-03-10
70	70	1989	1989-03-11
71	71	1989	1989-03-12
72	72	1989	1989-03-13
73	73	1989	1989-03-14
74	74	1989	1989-03-15
75	75	1989	1989-03-16
76	76	1989	1989-03-17
77	77	1989	1989-03-18
78	78	1989	1989-03-19
79	79	1989	1989-03-20
80	80	1989	1989-03-21
81	81	1989	1989-03-22
82	82	1989	1989-03-23
83	83	1989	1989-03-24
84	84	1989	1989-03-25
85	85	1989	1989-03-26
86	86	1989	1989-03-27
87	87	1989	1989-03-28
88	88	1989	1989-03-29
89	89	1989	1989-03-30
90	90	1989	1989-03-31
91	91	1989	1989-04-01
92	92	1989	1989-04-02
93	93	1989	1989-04-03
94	94	1989	1989-04-04
95	95	1989	1989-04-05
96	96	1989	1989-04-06
97	97	1989	1989-04-07
98	98	1989	1989-04-08
99	99	1989	1989-04-09
100	100	1989	1989-04-10
101	101	1989	1989-04-11
102	102	1989	1989-04-12
103	103	1989	1989-04-13
104	104	1989	1989-04-14
105	105	1989	1989-04-15
106	106	1989	1989-04-16
107	107	1989	1989-04-17
108	108	1989	1989-04-18
109	109	1989	1989-04-19
110	110	1989	1989-04-20
111	111	1989	1989-04-21
112	112	1989	1989-04-22
113	113	1989	1989-04-23
114	114	1989	1989-04-24
115	115	1989	1989-04-25
116	116	1989	1989-04-26
117	117	1989	1989-04-27
118	118	1989	1989-04-28
119	119	1989	1989-04-29
120	120	1989	1989-04-30
121	121	1989	1989-05-01
122	122	1989	1989-05-02
123	123	1989	1989-05-03
124	124	1989	1989-05-04
125	125	1989	1989-05-05
126	126	1989	1989-05-06
127	127	1989	1989-05-07
128	128	1989	1989-05-08
129	129	1989	1989-05-09
130	130	1989	1989-05-10
131	131	1989	1989-05-11
132	132	1989	1989-05-12
133	133	1989	1989-05-13
134	134	1989	1989-05-14
135	135	1989	1989-05-15
136	136	1989	1989-05-16
137	137	1989	1989-05-17
138	138	1989	1989-05-18
139	139	1989	1989-05-19
140	140	1989	1989-05-20
141	141	1989	1989-05-21
142	142	1989	1989-05-22
143	143	1989	1989-05-23
144	144	1989	1989-05-24
145	145	1989	1989-05-25
146	146	1989	1989-05-26
147	147	1989	1989-05-27
148	148	1989	1989-05-28
149	149	1989	1989-05-29
150	150	1989	1989-05-30
151	151	1989	1989-05-31
152	152	1989	1989-06-01
153	153	1989	1989-06-02
154	154	1989	1989-06-03
155	155	1989	1989-06-04
156	156	1989	1989-06-05
157	157	1989	1989-06-06
158	158	1989	1989-06-07
159	159	1989	1989-06-08
