embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	75	1	76
0	74	2	76
0	74	2	76
0	70	5	75
0	63	11	74
0	59	14	73
0	53	19	72
0	43	28	71
0	41	30	71
0	31	39	70
0	27	42	69
0	25	42	67
0	21	45	66
0	17	48	65
0	15	50	65
0	10	55	65
0	9	56	65
0	8	57	65
0	6	58	64
0	5	58	63
0	5	58	63
0	5	57	62
0	4	58	62
0	2	60	62
0	1	60	61
0	1	60	61
0	1	59	60
20	1	59	60
45	0	59	59
65	0	59	59
79	0	59	59
121	0	59	59
160	0	59	59
199	0	59	59
222	0	59	59
226	0	59	59
242	0	59	59
275	0	59	59
299	0	59	59
306	0	59	59
306	0	59	59
312	0	59	59
312	0	59	59
312	0	59	59
307	0	58	58
317	0	58	58
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
170	0	36	36
164	0	35	35
164	0	35	35
159	0	34	34
150	0	33	33
150	0	33	33
142	0	32	32
142	0	32	32
142	0	32	32
142	0	32	32
142	0	32	32
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
135	1	29	30
134	2	29	31
133	3	29	32
132	4	29	33
128	8	29	37
123	13	29	42
118	18	29	47
111	25	29	54
104	31	28	59
94	41	28	69
85	50	28	78
74	60	28	88
80	63	28	91
77	66	28	94
73	75	27	102
69	79	27	106
64	84	27	111
75	91	26	117
74	96	25	121
71	103	25	128
67	107	25	132
61	113	25	138
58	116	25	141
56	116	25	141
110	119	25	144
129	122	24	146
173	123	24	147
160	123	23	146
191	121	23	144
201	120	23	143
193	119	22	141
193	116	22	138
193	116	22	138
189	116	21	137
189	116	21	137
189	115	21	136
188	115	21	136
217	114	21	135
217	114	21	135
234	115	21	136
233	116	21	137
253	120	21	141
251	119	21	140
248	120	21	141
253	123	21	144
241	126	20	146
249	127	20	147
248	128	20	148
247	129	20	149
228	130	19	149
228	130	19	149
216	131	18	149
215	131	19	150
214	128	22	150
214	127	23	150
213	120	28	148
209	121	27	148
204	121	32	153
194	122	37	159
191	128	42	170
196	138	53	191
200	154	58	212
182	164	62	226
160	177	66	243
141	190	69	259
114	209	66	275
98	215	68	283
89	220	71	291
84	219	72	291
76	223	76	299
142	223	80	303
253	219	83	302
292	212	89	301
298	207	92	299
311	205	93	298
328	198	98	296
336	199	95	294
363	194	97	291
397	191	97	288
418	192	98	290
406	194	96	290
394	193	99	292
392	200	98	298
401	207	98	305
429	216	98	314
443	227	96	323
426	247	97	344
418	281	96	377
397	315	98	413
395	338	98	436
442	360	98	458
527	370	101	471
591	376	103	479
657	391	105	496
685	398	109	507
741	407	115	522
712	405	126	531
719	401	145	546
730	409	155	564
767	415	172	587
706	441	167	608
807	447	179	626
1022	454	184	638
1181	470	184	654
1182	518	185	703
1125	570	184	754
974	592	181	773
981	602	184	786
941	600	186	786
898	584	197	781
830	591	200	791
820	605	205	810
780	656	214	870
628	771	219	990
541	869	227	1096
606	923	232	1155
689	950	232	1182
827	938	246	1184
901	915	253	1168
1005	910	255	1165
1033	888	264	1152
1024	865	262	1127
614	17	183	200
607	14	184	198
592	21	184	205
578	25	183	208
555	32	180	212
551	34	179	213
536	40	177	217
529	37	177	214
518	48	173	221
512	54	173	227
507	58	173	231
495	68	171	239
474	87	170	257
433	126	170	296
372	176	168	344
305	241	168	409
239	173	166	339
183	220	163	383
141	255	161	416
107	288	157	445
83	309	154	463
58	331	153	484
47	336	151	487
32	347	149	496
22	351	147	498
16	353	144	497
13	353	141	494
8	351	139	490
5	349	137	486
3	343	135	478
2	342	133	475
1	335	130	465
1	325	130	455
1	317	127	444
1	316	126	442
0	315	123	438
0	312	123	435
0	309	120	429
0	304	119	423
0	297	119	416
0	294	117	411
0	287	117	404
0	285	116	401
0	281	115	396
0	281	115	396
0	277	116	393
0	274	117	391
0	269	118	387
0	259	118	377
0	253	118	371
0	246	121	367
0	239	120	359
0	233	122	355
0	228	123	351
0	222	127	349
0	220	129	349
0	205	138	343
0	196	145	341
7	182	152	334
16	167	161	328
18	151	175	326
36	137	184	321
61	123	197	320
76	105	208	313
76	95	214	309
79	86	221	307
98	74	227	301
153	65	234	299
164	60	237	297
164	50	244	294
159	44	243	287
157	41	241	282
155	39	241	280
153	34	242	276
153	29	246	275
144	22	248	270
144	21	247	268
140	18	247	265
139	17	244	261
151	18	242	260
151	21	243	264
140	26	242	268
133	31	239	270
132	31	236	267
123	34	235	269
123	38	235	273
116	44	231	275
130	46	228	274
127	49	226	275
121	54	226	280
125	54	224	278
125	54	222	276
122	54	218	272
122	53	217	270
122	50	216	266
167	51	213	264
201	49	213	262
243	49	212	261
266	50	211	261
360	51	211	262
387	55	206	261
397	59	204	263
395	61	201	262
390	67	200	267
381	72	198	270
373	77	196	273
372	82	194	276
384	87	191	278
382	92	189	281
393	97	188	285
398	95	187	282
396	96	184	280
396	96	182	278
398	96	180	276
396	94	177	271
392	94	174	268
390	93	172	265
391	90	172	262
391	88	169	257
389	88	167	255
387	88	166	254
381	88	165	253
377	87	164	251
377	85	164	249
375	84	162	246
365	83	160	243
360	83	158	241
351	83	156	239
351	82	156	238
347	79	155	234
343	79	152	231
335	79	150	229
335	78	150	228
335	78	150	228
337	78	150	228
336	77	149	226
327	77	144	221
322	78	141	219
317	77	140	217
309	83	137	220
307	84	137	221
302	89	137	226
295	95	137	232
290	98	137	235
286	107	135	242
265	129	132	261
266	138	132	270
255	147	129	276
263	164	128	292
255	169	126	295
265	181	127	308
272	190	124	314
275	195	120	315
262	200	118	318
254	205	116	321
268	210	116	326
275	216	115	331
277	225	115	340
288	230	116	346
282	232	115	347
287	240	114	354
293	241	112	353
283	242	110	352
284	246	109	355
289	248	108	356
283	251	105	356
281	252	102	354
266	246	100	346
273	248	101	349
278	247	103	350
275	248	102	350
277	245	102	347
280	246	101	347
279	247	99	346
276	246	99	345
276	243	97	340
279	243	98	341
272	244	95	339
279	244	97	341
285	245	97	342
285	241	98	339
279	238	98	336
271	235	97	332
265	231	97	328
267	226	98	324
268	222	97	319
277	217	102	319
270	217	99	316
273	213	100	313
264	208	98	306
263	209	98	307
262	203	99	302
262	200	100	300
258	195	101	296
253	193	101	294
249	190	97	287
242	191	96	287
237	184	95	279
237	185	94	279
219	184	90	274
217	185	90	275
216	182	90	272
214	180	91	271
212	180	91	271
210	180	92	272
199	179	90	269
197	180	91	271
189	186	91	277
195	187	91	278
198	191	90	281
194	194	89	283
190	191	88	279
188	189	88	277
204	197	89	286
180	196	81	277
145	198	78	276
136	198	78	276
132	198	78	276
128	198	78	276
121	202	79	281
125	203	79	282
121	202	80	282
121	200	84	284
121	199	86	285
121	200	86	286
120	198	90	288
122	194	93	287
120	189	96	285
120	186	99	285
122	182	101	283
136	176	106	282
130	173	105	278
125	173	106	279
120	167	112	279
123	159	116	275
126	158	118	276
124	151	124	275
123	144	129	273
122	141	131	272
120	136	137	273
119	132	140	272
117	129	142	271
115	129	141	270
129	130	142	272
149	130	144	274
148	130	144	274
151	136	144	280
213	136	144	280
234	136	146	282
231	138	146	284
225	147	143	290
217	148	143	291
216	146	142	288
