embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	77	2	79
0	73	6	79
0	70	8	78
0	68	10	78
0	65	13	78
0	58	20	78
0	52	26	78
0	48	30	78
0	41	37	78
0	33	45	78
0	25	53	78
0	20	58	78
0	16	62	78
0	11	67	78
0	11	65	76
0	8	67	75
0	8	67	75
0	6	69	75
0	5	70	75
0	4	71	75
0	2	73	75
0	2	72	74
0	2	69	71
6	1	69	70
12	0	70	70
22	0	69	69
27	0	69	69
54	0	67	67
59	0	67	67
88	0	66	66
149	0	66	66
162	0	66	66
182	0	64	64
211	0	64	64
252	0	62	62
278	0	62	62
298	0	62	62
301	0	62	62
306	0	62	62
308	0	61	61
315	0	61	61
316	0	60	60
320	0	60	60
326	0	60	60
323	0	59	59
171	0	33	33
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
162	0	32	32
161	0	31	31
161	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
147	1	28	29
147	1	28	29
147	1	28	29
139	3	27	30
139	3	27	30
138	4	27	31
136	6	27	33
133	9	27	36
128	14	27	41
127	15	27	42
124	18	27	45
118	23	27	50
112	29	27	56
107	33	27	60
94	43	26	69
86	51	26	77
88	54	26	80
77	65	26	91
67	72	25	97
57	82	25	107
59	89	25	114
50	97	25	122
57	104	25	129
49	111	25	136
47	113	25	138
44	115	25	140
43	120	25	145
148	122	25	147
164	119	25	144
262	120	25	145
262	118	25	143
262	118	25	143
280	118	25	143
269	115	24	139
269	115	24	139
269	113	24	137
269	113	24	137
269	113	24	137
269	111	24	135
269	110	24	134
269	109	24	133
269	107	24	131
269	106	24	130
275	104	23	127
274	105	23	128
271	108	23	131
249	113	22	135
247	113	22	135
246	114	22	136
245	114	22	136
259	114	23	137
259	113	23	136
267	112	23	135
267	111	24	135
266	108	24	132
264	108	26	134
263	107	27	134
262	107	28	135
259	109	28	137
257	109	29	138
254	108	32	140
253	109	38	147
261	112	42	154
244	125	49	174
237	149	50	199
210	169	54	223
172	199	58	257
143	218	66	284
122	231	66	297
106	239	71	310
97	244	72	316
76	250	75	325
69	245	79	324
119	247	80	327
179	243	86	329
221	242	88	330
267	240	90	330
299	237	92	329
327	239	94	333
344	239	94	333
361	236	93	329
400	237	96	333
395	237	94	331
390	236	94	330
388	233	95	328
369	233	91	324
385	235	92	327
416	240	92	332
403	252	89	341
400	265	92	357
375	299	94	393
358	324	95	419
357	349	97	446
390	381	99	480
468	404	103	507
533	415	102	517
572	426	105	531
628	427	120	547
638	418	130	548
704	403	142	545
718	385	161	546
737	390	170	560
806	395	180	575
780	404	178	582
847	411	183	594
1012	429	183	612
1107	440	187	627
1082	502	192	694
998	568	189	757
897	583	183	766
932	604	183	787
882	594	184	778
785	585	185	770
805	571	194	765
782	590	208	798
779	623	218	841
651	712	223	935
611	814	226	1040
653	862	231	1093
700	873	241	1114
890	877	247	1124
1105	870	252	1122
1122	864	250	1114
1091	835	252	1087
1087	816	254	1070
636	20	181	201
631	11	182	193
614	26	183	209
605	34	183	217
574	45	180	225
560	52	179	231
542	65	175	240
524	69	175	244
511	82	175	257
498	93	174	267
471	104	171	275
441	119	170	289
420	138	170	308
364	188	169	357
302	247	167	414
235	300	166	466
185	171	164	335
139	214	162	376
112	240	161	401
79	269	158	427
55	288	155	443
43	297	153	450
37	297	153	450
31	296	149	445
23	299	147	446
15	302	147	449
11	301	146	447
9	302	145	447
7	298	142	440
3	298	141	439
1	299	141	440
1	295	140	435
0	293	140	433
0	288	139	427
0	283	139	422
0	281	136	417
0	278	135	413
0	272	134	406
0	269	131	400
0	268	130	398
0	262	130	392
0	258	128	386
0	252	129	381
0	247	128	375
0	243	128	371
4	237	127	364
7	230	129	359
7	224	127	351
7	219	128	347
7	214	128	342
7	210	128	338
7	206	132	338
7	201	134	335
7	195	137	332
7	187	141	328
7	176	150	326
7	172	153	325
9	163	159	322
11	154	162	316
16	146	169	315
30	133	180	313
42	119	184	303
69	98	198	296
87	92	199	291
87	79	207	286
91	70	214	284
101	63	218	281
122	59	219	278
133	48	226	274
132	46	227	273
129	43	228	271
128	40	229	269
128	34	233	267
128	32	229	261
128	29	228	257
133	29	226	255
119	24	227	251
119	19	230	249
122	16	229	245
140	17	226	243
131	25	226	251
123	30	226	256
118	31	222	253
111	37	217	254
99	43	215	258
92	48	211	259
87	53	210	263
86	55	210	265
80	56	209	265
87	58	208	266
88	57	207	264
85	57	203	260
83	58	201	259
78	59	197	256
77	59	197	256
151	59	197	256
182	59	196	255
197	60	190	250
206	60	188	248
262	60	186	246
314	62	186	248
314	61	184	245
313	64	183	247
304	68	180	248
300	70	179	249
293	72	177	249
299	76	175	251
308	75	175	250
303	74	173	247
302	73	172	245
315	74	170	244
310	75	168	243
