embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	1	54
0	53	1	54
0	53	1	54
0	53	1	54
0	50	2	52
0	49	3	52
0	48	3	51
0	48	3	51
0	47	4	51
0	47	4	51
0	45	5	50
0	42	8	50
0	42	7	49
0	42	7	49
0	41	8	49
0	40	9	49
0	37	12	49
0	37	12	49
0	35	14	49
0	33	16	49
0	31	18	49
0	27	22	49
0	25	24	49
0	24	25	49
0	23	26	49
0	19	30	49
0	13	36	49
0	12	37	49
0	11	38	49
3	9	40	49
8	3	46	49
12	2	47	49
12	2	47	49
13	0	48	48
13	0	48	48
13	0	48	48
13	0	47	47
13	0	47	47
13	0	47	47
13	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
41	0	45	45
41	0	45	45
41	0	45	45
41	0	45	45
57	0	45	45
85	0	45	45
100	0	45	45
107	0	44	44
109	1	44	45
108	2	44	46
104	3	43	46
104	3	43	46
119	6	43	49
117	8	43	51
117	8	43	51
122	9	43	52
123	10	42	52
127	11	41	52
127	11	41	52
127	11	41	52
124	11	40	51
123	12	40	52
122	12	40	52
121	13	40	53
119	15	40	55
124	24	40	64
134	28	40	68
131	29	39	68
144	31	39	70
147	32	38	70
144	35	38	73
144	35	38	73
140	39	38	77
138	46	38	84
137	54	38	92
138	64	38	102
143	70	38	108
144	74	38	112
152	76	38	114
156	77	38	115
188	86	38	124
195	88	37	125
212	90	37	127
212	90	37	127
212	89	37	126
212	88	37	125
212	87	37	124
212	86	37	123
210	88	37	125
208	89	37	126
200	89	36	125
197	92	36	128
202	94	36	130
194	99	38	137
185	106	40	146
106	114	25	139
97	122	26	148
83	133	25	158
79	136	26	162
66	143	24	167
52	156	25	181
43	162	27	189
36	167	28	195
35	167	28	195
38	164	33	197
43	162	37	199
48	158	39	197
44	153	43	196
50	148	50	198
55	143	53	196
71	143	55	198
74	140	56	196
78	136	61	197
76	137	62	199
73	139	62	201
71	136	64	200
137	134	67	201
206	131	68	199
247	129	70	199
269	125	75	200
276	127	75	202
292	129	75	204
321	128	79	207
339	129	81	210
371	132	80	212
399	134	85	219
397	131	90	221
422	129	101	230
406	128	109	237
394	153	117	270
382	186	128	314
426	214	136	350
445	255	141	396
634	279	143	422
810	287	146	433
945	299	149	448
954	320	151	471
946	344	153	497
713	351	129	480
752	350	129	479
713	346	125	471
694	344	122	466
694	341	120	461
689	351	117	468
616	402	114	516
522	486	114	600
436	585	114	699
436	653	112	765
492	701	112	813
539	721	115	836
589	736	115	851
604	734	117	851
564	741	116	857
580	731	117	848
394	6	84	90
390	5	84	89
386	7	85	92
384	9	85	94
371	12	84	96
357	20	83	103
351	26	83	109
345	27	83	110
340	32	83	115
327	44	83	127
318	53	83	136
303	60	81	141
283	79	81	160
257	95	79	174
228	124	78	202
195	155	78	233
154	102	77	179
122	131	77	208
89	163	76	239
64	183	73	256
52	192	71	263
40	202	71	273
31	207	70	277
28	205	69	274
23	205	66	271
21	204	66	270
15	210	65	275
10	211	64	275
8	210	64	274
7	209	62	271
5	207	63	270
4	206	63	269
4	204	63	267
3	204	63	267
3	202	62	264
2	202	62	264
1	201	62	263
1	199	63	262
1	197	62	259
0	196	61	257
0	193	62	255
0	188	62	250
0	185	63	248
0	182	63	245
6	179	62	241
6	178	63	241
6	177	63	240
6	175	63	238
6	173	65	238
6	169	67	236
6	169	65	234
6	165	68	233
6	162	68	230
6	159	70	229
6	157	71	228
6	149	76	225
6	138	85	223
10	133	90	223
14	123	99	222
19	117	104	221
19	105	111	216
27	97	117	214
48	85	128	213
58	75	136	211
61	67	143	210
59	61	147	208
79	56	147	203
104	49	152	201
112	41	157	198
112	35	159	194
107	30	162	192
102	27	164	191
102	24	165	189
98	23	164	187
98	21	165	186
93	17	166	183
93	15	167	182
92	16	166	182
91	16	167	183
90	15	166	181
83	17	165	182
79	21	163	184
73	22	159	181
68	24	158	182
64	27	158	185
63	29	155	184
60	32	152	184
62	35	151	186
60	36	152	188
66	36	152	188
68	36	153	189
67	37	153	190
67	37	153	190
66	38	152	190
64	39	152	191
81	40	152	192
135	40	150	190
151	41	146	187
159	41	145	186
220	41	145	186
256	43	144	187
250	45	142	187
253	46	142	188
255	48	140	188
247	52	138	190
244	53	138	191
245	53	132	185
251	54	130	184
244	54	128	182
248	55	128	183
266	56	127	183
261	55	126	181
261	55	125	180
261	54	125	179
266	56	125	181
266	58	124	182
266	58	124	182
257	58	122	180
257	57	121	178
254	56	120	176
249	54	117	171
249	53	117	170
251	54	115	169
245	54	113	167
245	54	113	167
245	51	114	165
248	52	114	166
248	52	114	166
248	51	114	165
247	51	113	164
247	50	112	162
244	50	111	161
244	49	110	159
242	46	108	154
242	46	108	154
242	44	108	152
230	45	105	150
232	46	105	151
233	46	105	151
229	46	103	149
231	50	103	153
230	51	103	154
223	60	101	161
220	64	100	164
213	69	100	169
204	77	100	177
201	83	99	182
197	92	99	191
211	105	99	204
207	114	98	212
200	125	96	221
204	134	94	228
206	140	94	234
220	151	93	244
223	156	93	249
224	164	93	257
222	162	91	253
227	168	91	259
243	174	91	265
256	172	91	263
259	172	93	265
257	176	92	268
251	177	89	266
235	175	87	262
245	176	88	264
253	175	87	262
251	175	86	261
257	175	87	262
246	177	87	264
233	176	85	261
232	177	85	262
231	176	86	262
231	174	87	261
227	173	86	259
219	172	85	257
215	172	84	256
218	171	84	255
216	169	84	253
218	166	84	250
217	162	84	246
227	157	87	244
232	155	87	242
233	154	87	241
225	153	85	238
225	150	85	235
225	145	86	231
225	144	86	230
224	143	87	230
225	142	87	229
225	141	88	229
217	138	86	224
212	137	83	220
207	136	82	218
204	132	82	214
205	129	84	213
210	132	84	216
210	131	84	215
203	130	83	213
203	129	83	212
203	129	83	212
208	128	83	211
205	129	82	211
205	131	82	213
196	130	80	210
190	133	79	212
183	137	78	215
180	138	77	215
180	138	76	214
176	139	75	214
173	139	74	213
177	143	73	216
180	142	72	214
173	148	71	219
164	156	69	225
119	156	61	217
115	159	61	220
