embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	55	1	56
0	55	1	56
0	54	2	56
0	52	3	55
0	51	4	55
0	50	5	55
0	50	5	55
0	48	7	55
0	43	11	54
0	42	12	54
0	42	12	54
0	41	13	54
0	40	14	54
0	39	15	54
0	33	19	52
0	33	18	51
0	30	21	51
0	27	24	51
0	22	29	51
0	20	31	51
0	18	32	50
0	17	33	50
0	14	36	50
0	14	36	50
0	10	39	49
0	10	39	49
0	9	39	48
5	8	40	48
21	6	42	48
25	5	43	48
28	4	44	48
28	3	44	47
25	3	43	46
25	2	44	46
25	2	44	46
25	1	45	46
25	1	45	46
52	1	45	46
52	0	46	46
52	0	46	46
52	0	46	46
52	0	46	46
52	0	46	46
52	0	46	46
55	0	46	46
79	0	46	46
85	0	46	46
88	0	46	46
108	0	46	46
115	0	46	46
118	0	46	46
118	0	46	46
118	0	46	46
123	1	46	47
124	3	46	49
122	5	46	51
129	12	46	58
127	14	46	60
136	17	46	63
138	19	45	64
147	22	45	67
146	23	44	67
143	26	44	70
142	27	44	71
146	32	43	75
154	37	43	80
152	38	43	81
151	39	43	82
160	40	43	83
169	43	43	86
173	43	43	86
179	44	43	87
172	50	42	92
166	56	42	98
167	57	42	99
164	66	42	108
173	74	42	116
180	79	42	121
192	85	42	127
200	91	42	133
208	93	42	135
216	97	42	139
209	98	39	137
214	96	39	135
199	95	37	132
210	96	37	133
210	96	37	133
206	93	36	129
206	92	36	128
214	92	36	128
212	93	36	129
221	95	36	131
218	97	36	133
194	108	34	142
193	114	33	147
183	121	34	155
114	137	21	158
104	141	21	162
87	155	21	176
74	167	21	188
67	172	22	194
62	169	27	196
54	175	27	202
47	176	30	206
41	180	31	211
39	174	36	210
34	172	39	211
37	169	43	212
46	165	47	212
76	158	56	214
77	155	60	215
92	155	61	216
105	149	65	214
101	145	72	217
98	145	74	219
97	143	76	219
95	142	78	220
133	145	79	224
217	144	80	224
261	140	82	222
308	139	82	221
316	139	81	220
320	135	81	216
310	137	83	220
321	142	84	226
346	153	86	239
350	157	93	250
362	153	101	254
402	154	109	263
407	163	118	281
405	171	133	304
394	213	143	356
415	268	154	422
504	300	157	457
601	310	158	468
825	316	163	479
985	319	168	487
1006	335	165	500
979	344	166	510
791	344	154	498
854	353	156	509
832	354	155	509
814	352	154	506
801	348	155	503
777	372	152	524
709	435	154	589
618	540	154	694
556	632	153	785
597	728	153	881
641	774	149	923
705	801	149	950
741	797	146	943
768	798	148	946
723	787	147	934
744	775	147	922
474	12	105	117
466	9	105	114
457	18	105	123
448	26	105	131
438	36	105	141
421	44	103	147
413	52	103	155
403	56	103	159
362	72	100	172
350	80	99	179
345	84	99	183
319	97	97	194
304	111	96	207
259	147	95	242
214	184	93	277
179	214	90	304
134	113	90	203
103	143	90	233
76	163	89	252
53	183	89	272
34	200	88	288
25	203	87	290
15	210	85	295
14	208	82	290
13	207	81	288
9	211	81	292
6	210	80	290
6	207	79	286
4	208	78	286
3	206	77	283
1	205	77	282
0	205	78	283
0	202	76	278
0	199	74	273
0	198	74	272
0	195	73	268
0	191	71	262
0	188	70	258
0	185	70	255
0	181	69	250
0	181	69	250
0	177	69	246
0	177	65	242
0	175	63	238
5	175	63	238
5	172	63	235
5	170	63	233
5	167	63	230
5	165	62	227
5	162	64	226
5	159	63	222
5	156	64	220
5	154	64	218
5	151	66	217
5	149	67	216
5	146	69	215
0	141	72	213
0	136	76	212
0	129	81	210
0	122	86	208
4	117	89	206
10	99	106	205
14	87	115	202
19	79	122	201
19	74	126	200
19	67	132	199
31	60	137	197
60	54	143	197
66	48	149	197
66	42	154	196
66	35	161	196
66	32	163	195
66	28	165	193
66	25	165	190
66	24	164	188
66	20	166	186
66	18	168	186
66	16	169	185
63	15	168	183
80	16	167	183
79	15	166	181
78	16	165	181
71	13	166	179
69	13	168	181
68	13	169	182
66	15	167	182
64	17	165	182
63	18	163	181
61	20	161	181
59	21	162	183
64	21	160	181
63	21	161	182
58	20	161	181
58	20	161	181
58	20	159	179
90	20	158	178
124	22	158	180
154	22	156	178
155	23	155	178
256	22	154	176
273	24	152	176
271	27	149	176
267	34	148	182
261	37	147	184
255	41	146	187
254	42	146	188
258	45	145	190
269	46	143	189
268	46	140	186
273	47	139	186
279	47	136	183
278	49	136	185
278	49	136	185
278	48	136	184
